notes,county,fips,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Walker County, GA",13295,2021,2021,10,68510.0,14.6,7.0,26.8,T436_psychostim
nan,"Walker County, GA",13295,2022,2022,13,68915.0,18.9,10.0,32.3,T436_psychostim
nan,"Walker County, GA",13295,2023,2023,15,69489.0,21.6,12.1,35.6,T436_psychostim
nan,"Walker County, GA",13295,2024,2024,13,69340.0,18.7,10.0,32.1,T436_psychostim
nan,"Walton County, GA",13297,2021,2021,13,99853.0,13.0,6.9,22.3,T436_psychostim
nan,"Walton County, GA",13297,2022,2022,11,103065.0,10.7,5.3,19.1,T436_psychostim
nan,"Walton County, GA",13297,2023,2023,12,106702.0,11.2,5.8,19.6,T436_psychostim
nan,"White County, GA",13311,2024,2024,10,29668.0,33.7,16.2,62.0,T436_psychostim
nan,"Whitfield County, GA",13313,2019,2019,11,104628.0,10.5,5.2,18.8,T436_psychostim
nan,"Whitfield County, GA",13313,2021,2021,11,102848.0,10.7,5.3,19.1,T436_psychostim
nan,"Hawaii County, HI",15001,2018,2018,12,200983.0,6.0,3.1,10.4,T436_psychostim
nan,"Hawaii County, HI",15001,2020,2020,13,203340.0,6.4,3.4,10.9,T436_psychostim
nan,"Hawaii County, HI",15001,2021,2021,18,202906.0,8.9,5.3,14.0,T436_psychostim
nan,"Hawaii County, HI",15001,2022,2022,23,206315.0,11.1,7.1,16.7,T436_psychostim
nan,"Hawaii County, HI",15001,2023,2023,19,207615.0,9.2,5.5,14.3,T436_psychostim
nan,"Hawaii County, HI",15001,2024,2024,30,209790.0,14.3,9.6,20.4,T436_psychostim
nan,"Honolulu County, HI",15003,2018,2018,115,980080.0,11.7,9.6,13.9,T436_psychostim
nan,"Honolulu County, HI",15003,2019,2019,131,974563.0,13.4,11.1,15.7,T436_psychostim
nan,"Honolulu County, HI",15003,2020,2020,157,963826.0,16.3,13.7,18.8,T436_psychostim
nan,"Honolulu County, HI",15003,2021,2021,133,1000890.0,13.3,11.0,15.5,T436_psychostim
nan,"Honolulu County, HI",15003,2022,2022,128,995638.0,12.9,10.6,15.1,T436_psychostim
nan,"Honolulu County, HI",15003,2023,2023,132,989408.0,13.3,11.1,15.6,T436_psychostim
nan,"Honolulu County, HI",15003,2024,2024,167,998747.0,16.7,14.2,19.3,T436_psychostim
nan,"Kauai County, HI",15007,2020,2020,13,71851.0,18.1,9.6,30.9,T436_psychostim
nan,"Kauai County, HI",15007,2021,2021,12,73454.0,16.3,8.4,28.5,T436_psychostim
nan,"Kauai County, HI",15007,2022,2022,10,73810.0,13.5,6.5,24.9,T436_psychostim
nan,"Kauai County, HI",15007,2023,2023,17,73851.0,23.0,13.4,36.9,T436_psychostim
nan,"Kauai County, HI",15007,2024,2024,11,73840.0,14.9,7.4,26.7,T436_psychostim
nan,"Maui County, HI",15009,2018,2018,12,167207.0,7.2,3.7,12.5,T436_psychostim
nan,"Maui County, HI",15009,2019,2019,20,167417.0,11.9,7.3,18.4,T436_psychostim
nan,"Maui County, HI",15009,2020,2020,15,167902.0,8.9,5.0,14.7,T436_psychostim
nan,"Maui County, HI",15009,2021,2021,17,164221.0,10.4,6.0,16.6,T436_psychostim
nan,"Maui County, HI",15009,2022,2022,22,164351.0,13.4,8.4,20.3,T436_psychostim
nan,"Maui County, HI",15009,2023,2023,29,164183.0,17.7,11.8,25.4,T436_psychostim
nan,"Maui County, HI",15009,2024,2024,30,163688.0,18.3,12.4,26.2,T436_psychostim
nan,"Ada County, ID",16001,2018,2018,27,469966.0,5.7,3.8,8.4,T436_psychostim
nan,"Ada County, ID",16001,2019,2019,27,481587.0,5.6,3.7,8.2,T436_psychostim
nan,"Ada County, ID",16001,2020,2020,36,494399.0,7.3,5.1,10.1,T436_psychostim
nan,"Ada County, ID",16001,2021,2021,28,511931.0,5.5,3.6,7.9,T436_psychostim
nan,"Ada County, ID",16001,2022,2022,42,518907.0,8.1,5.8,10.9,T436_psychostim
nan,"Ada County, ID",16001,2023,2023,33,524673.0,6.3,4.3,8.8,T436_psychostim
nan,"Ada County, ID",16001,2024,2024,43,535799.0,8.0,5.8,10.8,T436_psychostim
nan,"Bannock County, ID",16005,2021,2021,15,88263.0,17.0,9.5,28.0,T436_psychostim
nan,"Bannock County, ID",16005,2023,2023,12,90400.0,13.3,6.9,23.2,T436_psychostim
nan,"Bonneville County, ID",16019,2021,2021,20,127930.0,15.6,9.5,24.1,T436_psychostim
nan,"Bonneville County, ID",16019,2023,2023,11,131366.0,8.4,4.2,15.0,T436_psychostim
nan,"Bonneville County, ID",16019,2024,2024,11,133644.0,8.2,4.1,14.7,T436_psychostim
nan,"Canyon County, ID",16027,2020,2020,11,237053.0,4.6,2.3,8.3,T436_psychostim
nan,"Canyon County, ID",16027,2021,2021,18,243115.0,7.4,4.4,11.7,T436_psychostim
nan,"Canyon County, ID",16027,2022,2022,21,251065.0,8.4,5.2,12.8,T436_psychostim
nan,"Canyon County, ID",16027,2023,2023,21,257674.0,8.1,5.0,12.5,T436_psychostim
nan,"Canyon County, ID",16027,2024,2024,21,266892.0,7.9,4.9,12.0,T436_psychostim
nan,"Kootenai County, ID",16055,2020,2020,13,170628.0,7.6,4.1,13.0,T436_psychostim
nan,"Kootenai County, ID",16055,2022,2022,16,183578.0,8.7,5.0,14.2,T436_psychostim
nan,"Kootenai County, ID",16055,2023,2023,11,185010.0,5.9,3.0,10.6,T436_psychostim
nan,"Kootenai County, ID",16055,2024,2024,12,188323.0,6.4,3.3,11.1,T436_psychostim
nan,"Twin Falls County, ID",16083,2020,2020,12,88411.0,13.6,7.0,23.7,T436_psychostim
nan,"Twin Falls County, ID",16083,2023,2023,12,95156.0,12.6,6.5,22.0,T436_psychostim
nan,"Champaign County, IL",17019,2021,2021,10,205943.0,4.9,2.3,8.9,T436_psychostim
nan,"Champaign County, IL",17019,2022,2022,14,206542.0,6.8,3.7,11.4,T436_psychostim
nan,"Cook County, IL",17031,2018,2018,57,5180493.0,1.1,0.8,1.4,T436_psychostim
nan,"Cook County, IL",17031,2019,2019,74,5150233.0,1.4,1.1,1.8,T436_psychostim
nan,"Cook County, IL",17031,2020,2020,132,5108284.0,2.6,2.1,3.0,T436_psychostim
nan,"Cook County, IL",17031,2021,2021,146,5173146.0,2.8,2.4,3.3,T436_psychostim
nan,"Cook County, IL",17031,2022,2022,153,5109292.0,3.0,2.5,3.5,T436_psychostim
nan,"Cook County, IL",17031,2023,2023,163,5087072.0,3.2,2.7,3.7,T436_psychostim
nan,"Cook County, IL",17031,2024,2024,100,5182617.0,1.9,1.6,2.3,T436_psychostim
nan,"DuPage County, IL",17043,2018,2018,12,928589.0,1.3,0.7,2.3,T436_psychostim
nan,"DuPage County, IL",17043,2019,2019,11,922921.0,1.2,0.6,2.1,T436_psychostim
nan,"DuPage County, IL",17043,2020,2020,11,917481.0,1.2,0.6,2.1,T436_psychostim
nan,"DuPage County, IL",17043,2021,2021,15,924885.0,1.6,0.9,2.7,T436_psychostim
nan,"DuPage County, IL",17043,2022,2022,17,920901.0,1.8,1.1,3.0,T436_psychostim
nan,"DuPage County, IL",17043,2023,2023,11,921213.0,1.2,0.6,2.1,T436_psychostim
nan,"Kane County, IL",17089,2022,2022,18,514182.0,3.5,2.1,5.5,T436_psychostim
nan,"Kankakee County, IL",17091,2022,2022,11,106074.0,10.4,5.2,18.6,T436_psychostim
nan,"Kankakee County, IL",17091,2023,2023,11,105940.0,10.4,5.2,18.6,T436_psychostim
nan,"Lake County, IL",17097,2018,2018,10,700832.0,1.4,0.7,2.6,T436_psychostim
nan,"Lake County, IL",17097,2021,2021,20,711239.0,2.8,1.7,4.3,T436_psychostim
nan,"Lake County, IL",17097,2022,2022,16,709150.0,2.3,1.3,3.7,T436_psychostim
nan,"Lake County, IL",17097,2023,2023,20,708760.0,2.8,1.7,4.4,T436_psychostim
nan,"Macon County, IL",17115,2022,2022,11,101483.0,10.8,5.4,19.4,T436_psychostim
nan,"Macon County, IL",17115,2023,2023,15,100591.0,14.9,8.3,24.6,T436_psychostim
nan,"Macoupin County, IL",17117,2020,2020,10,44567.0,22.4,10.8,41.3,T436_psychostim
nan,"Madison County, IL",17119,2018,2018,32,264461.0,12.1,8.3,17.1,T436_psychostim
nan,"Madison County, IL",17119,2019,2019,35,262966.0,13.3,9.3,18.5,T436_psychostim
nan,"Madison County, IL",17119,2020,2020,42,262635.0,16.0,11.5,21.6,T436_psychostim
nan,"Madison County, IL",17119,2021,2021,54,264490.0,20.4,15.3,26.6,T436_psychostim
nan,"Madison County, IL",17119,2022,2022,51,263864.0,19.3,14.4,25.4,T436_psychostim
nan,"Madison County, IL",17119,2023,2023,46,262752.0,17.5,12.8,23.4,T436_psychostim
nan,"Madison County, IL",17119,2024,2024,28,263017.0,10.6,7.1,15.4,T436_psychostim
nan,"Montgomery County, IL",17135,2021,2021,11,28084.0,39.2,19.6,70.1,T436_psychostim
nan,"Peoria County, IL",17143,2020,2020,10,177652.0,5.6,2.7,10.4,T436_psychostim
nan,"Peoria County, IL",17143,2022,2022,21,178383.0,11.8,7.3,18.0,T436_psychostim
nan,"Peoria County, IL",17143,2023,2023,20,177513.0,11.3,6.9,17.4,T436_psychostim
nan,"Peoria County, IL",17143,2024,2024,13,179630.0,7.2,3.9,12.4,T436_psychostim
nan,"St. Clair County, IL",17163,2018,2018,12,261059.0,4.6,2.4,8.0,T436_psychostim
nan,"St. Clair County, IL",17163,2019,2019,23,259686.0,8.9,5.6,13.3,T436_psychostim
nan,"St. Clair County, IL",17163,2020,2020,26,258046.0,10.1,6.6,14.8,T436_psychostim
nan,"St. Clair County, IL",17163,2021,2021,29,254796.0,11.4,7.6,16.3,T436_psychostim
nan,"St. Clair County, IL",17163,2022,2022,25,252671.0,9.9,6.4,14.6,T436_psychostim
nan,"St. Clair County, IL",17163,2023,2023,20,251018.0,8.0,4.9,12.3,T436_psychostim
nan,"St. Clair County, IL",17163,2024,2024,16,251149.0,6.4,3.6,10.3,T436_psychostim
nan,"Sangamon County, IL",17167,2020,2020,13,193882.0,6.7,3.6,11.5,T436_psychostim
nan,"Sangamon County, IL",17167,2021,2021,19,194734.0,9.8,5.9,15.2,T436_psychostim
nan,"Sangamon County, IL",17167,2022,2022,21,194534.0,10.8,6.7,16.5,T436_psychostim
nan,"Sangamon County, IL",17167,2023,2023,24,193491.0,12.4,7.9,18.5,T436_psychostim
nan,"Sangamon County, IL",17167,2024,2024,26,194345.0,13.4,8.7,19.6,T436_psychostim
nan,"Tazewell County, IL",17179,2020,2020,10,130777.0,7.6,3.7,14.1,T436_psychostim
nan,"Tazewell County, IL",17179,2021,2021,21,130413.0,16.1,10.0,24.6,T436_psychostim
nan,"Tazewell County, IL",17179,2022,2022,18,129911.0,13.9,8.2,21.9,T436_psychostim
nan,"Tazewell County, IL",17179,2023,2023,16,129541.0,12.4,7.1,20.1,T436_psychostim
nan,"Vermilion County, IL",17183,2022,2022,15,72337.0,20.7,11.6,34.2,T436_psychostim
nan,"Vermilion County, IL",17183,2023,2023,15,71652.0,20.9,11.7,34.5,T436_psychostim
nan,"Vermilion County, IL",17183,2024,2024,19,71106.0,26.7,16.1,41.7,T436_psychostim
nan,"Will County, IL",17197,2023,2023,15,700728.0,2.1,1.2,3.5,T436_psychostim
nan,"Winnebago County, IL",17201,2022,2022,10,282188.0,3.5,1.7,6.5,T436_psychostim
nan,"Allen County, IN",18003,2019,2019,30,379299.0,7.9,5.3,11.3,T436_psychostim
nan,"Allen County, IN",18003,2020,2020,29,382187.0,7.6,5.1,10.9,T436_psychostim
nan,"Allen County, IN",18003,2021,2021,37,388608.0,9.5,6.7,13.1,T436_psychostim
nan,"Allen County, IN",18003,2022,2022,45,391449.0,11.5,8.4,15.4,T436_psychostim
nan,"Allen County, IN",18003,2023,2023,29,394545.0,7.4,4.9,10.6,T436_psychostim
nan,"Allen County, IN",18003,2024,2024,23,399295.0,5.8,3.7,8.6,T436_psychostim
nan,"Bartholomew County, IN",18005,2020,2020,11,84447.0,13.0,6.5,23.3,T436_psychostim
nan,"Bartholomew County, IN",18005,2021,2021,15,82475.0,18.2,10.2,30.0,T436_psychostim
nan,"Bartholomew County, IN",18005,2022,2022,22,83540.0,26.3,16.5,39.9,T436_psychostim
nan,"Bartholomew County, IN",18005,2023,2023,17,84003.0,20.2,11.8,32.4,T436_psychostim
nan,"Bartholomew County, IN",18005,2024,2024,10,84741.0,11.8,5.7,21.7,T436_psychostim
nan,"Clark County, IN",18019,2018,2018,20,117360.0,17.0,10.4,26.3,T436_psychostim
nan,"Clark County, IN",18019,2019,2019,13,118302.0,11.0,5.9,18.8,T436_psychostim
nan,"Clark County, IN",18019,2020,2020,18,119266.0,15.1,8.9,23.9,T436_psychostim
nan,"Clark County, IN",18019,2021,2021,25,122738.0,20.4,13.2,30.1,T436_psychostim
nan,"Clark County, IN",18019,2022,2022,20,124237.0,16.1,9.8,24.9,T436_psychostim
nan,"Clark County, IN",18019,2023,2023,23,125467.0,18.3,11.6,27.5,T436_psychostim
nan,"Clark County, IN",18019,2024,2024,19,127479.0,14.9,9.0,23.3,T436_psychostim
nan,"Delaware County, IN",18035,2019,2019,20,114135.0,17.5,10.7,27.1,T436_psychostim
nan,"Delaware County, IN",18035,2020,2020,29,113454.0,25.6,17.1,36.7,T436_psychostim
nan,"Delaware County, IN",18035,2021,2021,44,111871.0,39.3,28.6,52.8,T436_psychostim
nan,"Delaware County, IN",18035,2022,2022,29,112031.0,25.9,17.3,37.2,T436_psychostim
nan,"Delaware County, IN",18035,2023,2023,21,112321.0,18.7,11.6,28.6,T436_psychostim
nan,"Delaware County, IN",18035,2024,2024,18,112951.0,15.9,9.4,25.2,T436_psychostim
nan,"Elkhart County, IN",18039,2018,2018,10,205560.0,4.9,2.3,8.9,T436_psychostim
nan,"Elkhart County, IN",18039,2020,2020,11,206161.0,5.3,2.7,9.5,T436_psychostim
nan,"Elkhart County, IN",18039,2021,2021,20,206921.0,9.7,5.9,14.9,T436_psychostim
nan,"Elkhart County, IN",18039,2022,2022,13,206890.0,6.3,3.3,10.7,T436_psychostim
nan,"Elkhart County, IN",18039,2023,2023,14,206409.0,6.8,3.7,11.4,T436_psychostim
nan,"Elkhart County, IN",18039,2024,2024,10,207436.0,4.8,2.3,8.9,T436_psychostim
nan,"Fayette County, IN",18041,2019,2019,10,23102.0,43.3,20.8,79.6,T436_psychostim
nan,"Floyd County, IN",18043,2019,2019,12,78522.0,15.3,7.9,26.7,T436_psychostim
nan,"Floyd County, IN",18043,2020,2020,15,78936.0,19.0,10.6,31.3,T436_psychostim
nan,"Floyd County, IN",18043,2021,2021,18,80454.0,22.4,13.3,35.4,T436_psychostim
nan,"Floyd County, IN",18043,2022,2022,22,80714.0,27.3,17.1,41.3,T436_psychostim
nan,"Floyd County, IN",18043,2023,2023,16,80809.0,19.8,11.3,32.2,T436_psychostim
nan,"Grant County, IN",18053,2020,2020,12,65225.0,18.4,9.5,32.1,T436_psychostim
nan,"Grant County, IN",18053,2021,2021,22,66263.0,33.2,20.8,50.3,T436_psychostim
nan,"Grant County, IN",18053,2022,2022,22,66022.0,33.3,20.9,50.5,T436_psychostim
nan,"Grant County, IN",18053,2023,2023,12,66200.0,18.1,9.4,31.7,T436_psychostim
nan,"Grant County, IN",18053,2024,2024,13,66458.0,19.6,10.4,33.5,T436_psychostim
nan,"Hamilton County, IN",18057,2019,2019,12,338011.0,3.6,1.8,6.2,T436_psychostim
nan,"Hamilton County, IN",18057,2020,2020,10,344238.0,2.9,1.4,5.3,T436_psychostim
nan,"Hamilton County, IN",18057,2022,2022,12,364921.0,3.3,1.7,5.7,T436_psychostim
nan,"Hamilton County, IN",18057,2023,2023,15,371645.0,4.0,2.3,6.7,T436_psychostim
nan,"Hancock County, IN",18059,2020,2020,12,79553.0,15.1,7.8,26.3,T436_psychostim
nan,"Harrison County, IN",18061,2023,2023,10,40006.0,25.0,12.0,46.0,T436_psychostim
nan,"Hendricks County, IN",18063,2020,2020,17,173251.0,9.8,5.7,15.7,T436_psychostim
nan,"Hendricks County, IN",18063,2021,2021,12,179355.0,6.7,3.5,11.7,T436_psychostim
nan,"Hendricks County, IN",18063,2023,2023,13,186387.0,7.0,3.7,11.9,T436_psychostim
nan,"Howard County, IN",18067,2021,2021,23,83687.0,27.5,17.4,41.2,T436_psychostim
nan,"Howard County, IN",18067,2022,2022,22,83574.0,26.3,16.5,39.9,T436_psychostim
nan,"Howard County, IN",18067,2023,2023,18,83831.0,21.5,12.7,33.9,T436_psychostim
nan,"Howard County, IN",18067,2024,2024,13,84082.0,15.5,8.2,26.4,T436_psychostim
nan,"Jackson County, IN",18071,2020,2020,15,44222.0,33.9,19.0,55.9,T436_psychostim
nan,"Jackson County, IN",18071,2021,2021,14,46067.0,30.4,16.6,51.0,T436_psychostim
nan,"Jackson County, IN",18071,2022,2022,12,46300.0,25.9,13.4,45.3,T436_psychostim
nan,"Jennings County, IN",18079,2022,2022,14,27536.0,50.8,27.8,85.3,T436_psychostim
nan,"Johnson County, IN",18081,2020,2020,16,160607.0,10.0,5.7,16.2,T436_psychostim
nan,"Johnson County, IN",18081,2021,2021,23,164298.0,14.0,8.9,21.0,T436_psychostim
nan,"Johnson County, IN",18081,2022,2022,24,165782.0,14.5,9.3,21.5,T436_psychostim
nan,"Johnson County, IN",18081,2023,2023,17,167819.0,10.1,5.9,16.2,T436_psychostim
nan,"Johnson County, IN",18081,2024,2024,20,170614.0,11.7,7.2,18.1,T436_psychostim
nan,"Kosciusko County, IN",18085,2021,2021,11,80106.0,13.7,6.9,24.6,T436_psychostim
nan,"Lake County, IN",18089,2019,2019,17,485493.0,3.5,2.0,5.6,T436_psychostim
nan,"Lake County, IN",18089,2020,2020,11,487536.0,2.3,1.1,4.0,T436_psychostim
nan,"Lake County, IN",18089,2021,2021,22,498558.0,4.4,2.8,6.7,T436_psychostim
nan,"Lake County, IN",18089,2022,2022,21,499689.0,4.2,2.6,6.4,T436_psychostim
nan,"Lake County, IN",18089,2023,2023,21,500598.0,4.2,2.6,6.4,T436_psychostim
nan,"Lake County, IN",18089,2024,2024,21,502955.0,4.2,2.6,6.4,T436_psychostim
nan,"La Porte County, IN",18091,2019,2019,11,109888.0,10.0,5.0,17.9,T436_psychostim
nan,"La Porte County, IN",18091,2020,2020,13,109663.0,11.9,6.3,20.3,T436_psychostim
nan,"La Porte County, IN",18091,2021,2021,18,112390.0,16.0,9.5,25.3,T436_psychostim
nan,"La Porte County, IN",18091,2022,2022,20,111675.0,17.9,10.9,27.7,T436_psychostim
nan,"La Porte County, IN",18091,2023,2023,15,111706.0,13.4,7.5,22.1,T436_psychostim
nan,"La Porte County, IN",18091,2024,2024,15,111348.0,13.5,7.5,22.2,T436_psychostim
nan,"Madison County, IN",18095,2018,2018,11,129641.0,8.5,4.2,15.2,T436_psychostim
nan,"Madison County, IN",18095,2019,2019,19,129569.0,14.7,8.8,22.9,T436_psychostim
nan,"Madison County, IN",18095,2020,2020,20,129681.0,15.4,9.4,23.8,T436_psychostim
nan,"Madison County, IN",18095,2021,2021,17,130782.0,13.0,7.6,20.8,T436_psychostim
nan,"Madison County, IN",18095,2022,2022,33,131744.0,25.0,17.2,35.2,T436_psychostim
nan,"Madison County, IN",18095,2023,2023,24,132504.0,18.1,11.6,27.0,T436_psychostim
nan,"Madison County, IN",18095,2024,2024,26,134222.0,19.4,12.7,28.4,T436_psychostim
nan,"Marion County, IN",18097,2018,2018,89,954670.0,9.3,7.5,11.5,T436_psychostim
nan,"Marion County, IN",18097,2019,2019,116,964582.0,12.0,9.8,14.2,T436_psychostim
nan,"Marion County, IN",18097,2020,2020,202,966183.0,20.9,18.0,23.8,T436_psychostim
nan,"Marion County, IN",18097,2021,2021,255,971102.0,26.3,23.0,29.5,T436_psychostim
nan,"Marion County, IN",18097,2022,2022,227,969466.0,23.4,20.4,26.5,T436_psychostim
nan,"Marion County, IN",18097,2023,2023,194,968460.0,20.0,17.2,22.9,T436_psychostim
nan,"Marion County, IN",18097,2024,2024,144,981628.0,14.7,12.3,17.1,T436_psychostim
nan,"Marshall County, IN",18099,2022,2022,11,46332.0,23.7,11.9,42.5,T436_psychostim
nan,"Miami County, IN",18103,2021,2021,11,36081.0,30.5,15.2,54.5,T436_psychostim
nan,"Monroe County, IN",18105,2020,2020,19,148219.0,12.8,7.7,20.0,T436_psychostim
nan,"Monroe County, IN",18105,2021,2021,24,139875.0,17.2,11.0,25.5,T436_psychostim
nan,"Monroe County, IN",18105,2022,2022,34,139745.0,24.3,16.8,34.0,T436_psychostim
nan,"Monroe County, IN",18105,2023,2023,28,139342.0,20.1,13.4,29.0,T436_psychostim
nan,"Monroe County, IN",18105,2024,2024,17,140702.0,12.1,7.0,19.3,T436_psychostim
nan,"Montgomery County, IN",18107,2021,2021,10,38063.0,26.3,12.6,48.3,T436_psychostim
nan,"Morgan County, IN",18109,2018,2018,11,70116.0,15.7,7.8,28.1,T436_psychostim
nan,"Morgan County, IN",18109,2019,2019,13,70489.0,18.4,9.8,31.5,T436_psychostim
nan,"Morgan County, IN",18109,2021,2021,15,72206.0,20.8,11.6,34.3,T436_psychostim
nan,"Morgan County, IN",18109,2022,2022,14,72236.0,19.4,10.6,32.5,T436_psychostim
nan,"Morgan County, IN",18109,2024,2024,10,73825.0,13.5,6.5,24.9,T436_psychostim
nan,"Porter County, IN",18127,2020,2020,12,170980.0,7.0,3.6,12.3,T436_psychostim
nan,"Porter County, IN",18127,2023,2023,15,175335.0,8.6,4.8,14.1,T436_psychostim
nan,"Randolph County, IN",18135,2021,2021,16,24387.0,65.6,37.5,106.5,T436_psychostim
nan,"St. Joseph County, IN",18141,2018,2018,10,270771.0,3.7,1.8,6.8,T436_psychostim
nan,"St. Joseph County, IN",18141,2020,2020,25,271484.0,9.2,6.0,13.6,T436_psychostim
nan,"St. Joseph County, IN",18141,2021,2021,25,272212.0,9.2,5.9,13.6,T436_psychostim
nan,"St. Joseph County, IN",18141,2022,2022,26,272234.0,9.6,6.2,14.0,T436_psychostim
nan,"St. Joseph County, IN",18141,2023,2023,30,272848.0,11.0,7.4,15.7,T436_psychostim
nan,"St. Joseph County, IN",18141,2024,2024,29,273744.0,10.6,7.1,15.2,T436_psychostim
nan,"Scott County, IN",18143,2021,2021,11,24355.0,45.2,22.5,80.8,T436_psychostim
nan,"Scott County, IN",18143,2023,2023,11,24657.0,44.6,22.3,79.8,T436_psychostim
nan,"Shelby County, IN",18145,2022,2022,10,44991.0,22.2,10.7,40.9,T436_psychostim
nan,"Tippecanoe County, IN",18157,2019,2019,12,195732.0,6.1,3.2,10.7,T436_psychostim
nan,"Tippecanoe County, IN",18157,2021,2021,19,187076.0,10.2,6.1,15.9,T436_psychostim
nan,"Tippecanoe County, IN",18157,2022,2022,22,188717.0,11.7,7.3,17.6,T436_psychostim
nan,"Tippecanoe County, IN",18157,2023,2023,15,188792.0,7.9,4.4,13.1,T436_psychostim
nan,"Tippecanoe County, IN",18157,2024,2024,16,191650.0,8.3,4.8,13.6,T436_psychostim
nan,"Vanderburgh County, IN",18163,2018,2018,17,180974.0,9.4,5.5,15.0,T436_psychostim
nan,"Vanderburgh County, IN",18163,2019,2019,10,181451.0,5.5,2.6,10.1,T436_psychostim
nan,"Vanderburgh County, IN",18163,2020,2020,11,182447.0,6.0,3.0,10.8,T436_psychostim
nan,"Vanderburgh County, IN",18163,2021,2021,39,179987.0,21.7,15.4,29.6,T436_psychostim
nan,"Vanderburgh County, IN",18163,2022,2022,28,179744.0,15.6,10.4,22.5,T436_psychostim
nan,"Vanderburgh County, IN",18163,2023,2023,20,179810.0,11.1,6.8,17.2,T436_psychostim
nan,"Vanderburgh County, IN",18163,2024,2024,22,180387.0,12.2,7.6,18.5,T436_psychostim
nan,"Vigo County, IN",18167,2021,2021,17,105994.0,16.0,9.3,25.7,T436_psychostim
nan,"Vigo County, IN",18167,2022,2022,20,106006.0,18.9,11.5,29.1,T436_psychostim
nan,"Vigo County, IN",18167,2023,2023,13,106153.0,12.2,6.5,20.9,T436_psychostim
nan,"Vigo County, IN",18167,2024,2024,18,106166.0,17.0,10.0,26.8,T436_psychostim
nan,"Wayne County, IN",18177,2018,2018,15,65936.0,22.7,12.7,37.5,T436_psychostim
nan,"Wayne County, IN",18177,2019,2019,18,65884.0,27.3,16.2,43.2,T436_psychostim
nan,"Wayne County, IN",18177,2020,2020,15,65778.0,22.8,12.8,37.6,T436_psychostim
nan,"Wayne County, IN",18177,2021,2021,26,66456.0,39.1,25.6,57.3,T436_psychostim
nan,"Wayne County, IN",18177,2022,2022,21,66273.0,31.7,19.6,48.4,T436_psychostim
nan,"Wayne County, IN",18177,2023,2023,17,66127.0,25.7,15.0,41.2,T436_psychostim
nan,"Wayne County, IN",18177,2024,2024,15,66410.0,22.6,12.6,37.3,T436_psychostim
nan,"Clinton County, IA",19045,2022,2022,10,46344.0,21.6,10.3,39.7,T436_psychostim
nan,"Clinton County, IA",19045,2023,2023,10,46158.0,21.7,10.4,39.8,T436_psychostim
nan,"Linn County, IA",19113,2018,2018,11,225909.0,4.9,2.4,8.7,T436_psychostim
nan,"Linn County, IA",19113,2020,2020,12,227854.0,5.3,2.7,9.2,T436_psychostim
nan,"Linn County, IA",19113,2021,2021,15,228939.0,6.6,3.7,10.8,T436_psychostim
nan,"Linn County, IA",19113,2022,2022,14,229033.0,6.1,3.3,10.3,T436_psychostim
nan,"Linn County, IA",19113,2023,2023,16,228972.0,7.0,4.0,11.3,T436_psychostim
nan,"Linn County, IA",19113,2024,2024,11,231762.0,4.7,2.4,8.5,T436_psychostim
nan,"Polk County, IA",19153,2018,2018,30,487204.0,6.2,4.2,8.8,T436_psychostim
nan,"Polk County, IA",19153,2019,2019,68,490161.0,13.9,10.8,17.6,T436_psychostim
nan,"Polk County, IA",19153,2020,2020,45,494281.0,9.1,6.6,12.2,T436_psychostim
nan,"Polk County, IA",19153,2021,2021,61,496844.0,12.3,9.4,15.8,T436_psychostim
