notes,county,fips,education,education_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Chatham County, GA",13051,High school graduate or GED completed,3,2024,2024,14,,,,,T436_psychostim
nan,"Chatham County, GA",13051,Not Available,10,2019,2019,14,,,,,T436_psychostim
nan,"Chatham County, GA",13051,Not Available,10,2020,2020,17,,,,,T436_psychostim
nan,"Cherokee County, GA",13057,High school graduate or GED completed,3,2021,2021,14,,,,,T436_psychostim
nan,"Cherokee County, GA",13057,High school graduate or GED completed,3,2023,2023,10,,,,,T436_psychostim
nan,"Cherokee County, GA",13057,Not Available,10,2018,2018,13,,,,,T436_psychostim
nan,"Cherokee County, GA",13057,Not Available,10,2020,2020,13,,,,,T436_psychostim
nan,"Clayton County, GA",13063,High school graduate or GED completed,3,2023,2023,10,,,,,T436_psychostim
nan,"Clayton County, GA",13063,Not Available,10,2020,2020,17,,,,,T436_psychostim
nan,"Cobb County, GA",13067,9th through 12th grade with no diploma,2,2023,2023,12,,,,,T436_psychostim
nan,"Cobb County, GA",13067,High school graduate or GED completed,3,2021,2021,27,,,,,T436_psychostim
nan,"Cobb County, GA",13067,High school graduate or GED completed,3,2022,2022,29,,,,,T436_psychostim
nan,"Cobb County, GA",13067,High school graduate or GED completed,3,2023,2023,28,,,,,T436_psychostim
nan,"Cobb County, GA",13067,High school graduate or GED completed,3,2024,2024,29,,,,,T436_psychostim
nan,"Cobb County, GA",13067,"Some college credit, but not a degree.",4,2021,2021,12,,,,,T436_psychostim
nan,"Cobb County, GA",13067,Not Available,10,2018,2018,26,,,,,T436_psychostim
nan,"Cobb County, GA",13067,Not Available,10,2019,2019,35,,,,,T436_psychostim
nan,"Cobb County, GA",13067,Not Available,10,2020,2020,41,,,,,T436_psychostim
nan,"Columbia County, GA",13073,High school graduate or GED completed,3,2023,2023,11,,,,,T436_psychostim
nan,"Columbia County, GA",13073,Not Available,10,2018,2018,10,,,,,T436_psychostim
nan,"Coweta County, GA",13077,Not Available,10,2020,2020,10,,,,,T436_psychostim
nan,"DeKalb County, GA",13089,High school graduate or GED completed,3,2021,2021,18,,,,,T436_psychostim
nan,"DeKalb County, GA",13089,High school graduate or GED completed,3,2022,2022,19,,,,,T436_psychostim
nan,"DeKalb County, GA",13089,High school graduate or GED completed,3,2023,2023,27,,,,,T436_psychostim
nan,"DeKalb County, GA",13089,High school graduate or GED completed,3,2024,2024,12,,,,,T436_psychostim
nan,"DeKalb County, GA",13089,Not Available,10,2018,2018,16,,,,,T436_psychostim
nan,"DeKalb County, GA",13089,Not Available,10,2019,2019,22,,,,,T436_psychostim
nan,"DeKalb County, GA",13089,Not Available,10,2020,2020,16,,,,,T436_psychostim
nan,"Dougherty County, GA",13095,High school graduate or GED completed,3,2021,2021,11,,,,,T436_psychostim
nan,"Douglas County, GA",13097,Not Available,10,2018,2018,10,,,,,T436_psychostim
nan,"Douglas County, GA",13097,Not Available,10,2019,2019,10,,,,,T436_psychostim
nan,"Douglas County, GA",13097,Not Available,10,2020,2020,12,,,,,T436_psychostim
nan,"Forsyth County, GA",13117,High school graduate or GED completed,3,2022,2022,13,,,,,T436_psychostim
nan,"Fulton County, GA",13121,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T436_psychostim
nan,"Fulton County, GA",13121,High school graduate or GED completed,3,2021,2021,33,,,,,T436_psychostim
nan,"Fulton County, GA",13121,High school graduate or GED completed,3,2022,2022,24,,,,,T436_psychostim
nan,"Fulton County, GA",13121,High school graduate or GED completed,3,2023,2023,34,,,,,T436_psychostim
nan,"Fulton County, GA",13121,High school graduate or GED completed,3,2024,2024,29,,,,,T436_psychostim
nan,"Fulton County, GA",13121,"Some college credit, but not a degree.",4,2021,2021,13,,,,,T436_psychostim
nan,"Fulton County, GA",13121,"Some college credit, but not a degree.",4,2023,2023,11,,,,,T436_psychostim
nan,"Fulton County, GA",13121,"Some college credit, but not a degree.",4,2024,2024,14,,,,,T436_psychostim
nan,"Fulton County, GA",13121,Not Available,10,2018,2018,26,,,,,T436_psychostim
nan,"Fulton County, GA",13121,Not Available,10,2019,2019,27,,,,,T436_psychostim
nan,"Fulton County, GA",13121,Not Available,10,2020,2020,42,,,,,T436_psychostim
nan,"Glynn County, GA",13127,High school graduate or GED completed,3,2022,2022,10,,,,,T436_psychostim
nan,"Glynn County, GA",13127,Not Available,10,2020,2020,10,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,9th through 12th grade with no diploma,2,2022,2022,16,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,9th through 12th grade with no diploma,2,2023,2023,10,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,High school graduate or GED completed,3,2021,2021,37,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,High school graduate or GED completed,3,2022,2022,29,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,High school graduate or GED completed,3,2023,2023,31,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,High school graduate or GED completed,3,2024,2024,16,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,"Some college credit, but not a degree.",4,2021,2021,15,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,"Some college credit, but not a degree.",4,2024,2024,10,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,Not Available,10,2018,2018,23,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,Not Available,10,2019,2019,26,,,,,T436_psychostim
nan,"Gwinnett County, GA",13135,Not Available,10,2020,2020,32,,,,,T436_psychostim
nan,"Hall County, GA",13139,High school graduate or GED completed,3,2021,2021,10,,,,,T436_psychostim
nan,"Hall County, GA",13139,High school graduate or GED completed,3,2022,2022,20,,,,,T436_psychostim
nan,"Hall County, GA",13139,High school graduate or GED completed,3,2023,2023,16,,,,,T436_psychostim
nan,"Hall County, GA",13139,High school graduate or GED completed,3,2024,2024,19,,,,,T436_psychostim
nan,"Hall County, GA",13139,Not Available,10,2020,2020,14,,,,,T436_psychostim
nan,"Henry County, GA",13151,High school graduate or GED completed,3,2021,2021,10,,,,,T436_psychostim
nan,"Henry County, GA",13151,High school graduate or GED completed,3,2022,2022,12,,,,,T436_psychostim
nan,"Henry County, GA",13151,Not Available,10,2018,2018,12,,,,,T436_psychostim
nan,"Houston County, GA",13153,High school graduate or GED completed,3,2022,2022,12,,,,,T436_psychostim
nan,"Houston County, GA",13153,High school graduate or GED completed,3,2023,2023,18,,,,,T436_psychostim
nan,"Muscogee County, GA",13215,Not Available,10,2019,2019,10,,,,,T436_psychostim
nan,"Newton County, GA",13217,Not Available,10,2020,2020,11,,,,,T436_psychostim
nan,"Paulding County, GA",13223,9th through 12th grade with no diploma,2,2021,2021,10,,,,,T436_psychostim
nan,"Paulding County, GA",13223,High school graduate or GED completed,3,2021,2021,13,,,,,T436_psychostim
nan,"Paulding County, GA",13223,High school graduate or GED completed,3,2022,2022,16,,,,,T436_psychostim
nan,"Paulding County, GA",13223,High school graduate or GED completed,3,2023,2023,11,,,,,T436_psychostim
nan,"Paulding County, GA",13223,High school graduate or GED completed,3,2024,2024,10,,,,,T436_psychostim
nan,"Paulding County, GA",13223,Not Available,10,2019,2019,13,,,,,T436_psychostim
nan,"Paulding County, GA",13223,Not Available,10,2020,2020,15,,,,,T436_psychostim
nan,"Richmond County, GA",13245,9th through 12th grade with no diploma,2,2022,2022,14,,,,,T436_psychostim
nan,"Richmond County, GA",13245,9th through 12th grade with no diploma,2,2024,2024,12,,,,,T436_psychostim
nan,"Richmond County, GA",13245,High school graduate or GED completed,3,2021,2021,18,,,,,T436_psychostim
nan,"Richmond County, GA",13245,High school graduate or GED completed,3,2022,2022,12,,,,,T436_psychostim
nan,"Richmond County, GA",13245,High school graduate or GED completed,3,2023,2023,23,,,,,T436_psychostim
nan,"Richmond County, GA",13245,High school graduate or GED completed,3,2024,2024,18,,,,,T436_psychostim
nan,"Richmond County, GA",13245,Not Available,10,2018,2018,21,,,,,T436_psychostim
nan,"Richmond County, GA",13245,Not Available,10,2020,2020,22,,,,,T436_psychostim
nan,"Whitfield County, GA",13313,Not Available,10,2019,2019,11,,,,,T436_psychostim
nan,"Hawaii County, HI",15001,High school graduate or GED completed,3,2021,2021,13,,,,,T436_psychostim
nan,"Hawaii County, HI",15001,High school graduate or GED completed,3,2022,2022,17,,,,,T436_psychostim
nan,"Hawaii County, HI",15001,High school graduate or GED completed,3,2024,2024,17,,,,,T436_psychostim
nan,"Hawaii County, HI",15001,Not Available,10,2018,2018,12,,,,,T436_psychostim
nan,"Hawaii County, HI",15001,Not Available,10,2020,2020,13,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,9th through 12th grade with no diploma,2,2021,2021,17,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,9th through 12th grade with no diploma,2,2022,2022,12,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,9th through 12th grade with no diploma,2,2023,2023,14,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,9th through 12th grade with no diploma,2,2024,2024,22,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,High school graduate or GED completed,3,2021,2021,71,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,High school graduate or GED completed,3,2022,2022,67,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,High school graduate or GED completed,3,2023,2023,72,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,High school graduate or GED completed,3,2024,2024,91,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,"Some college credit, but not a degree.",4,2021,2021,12,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,"Some college credit, but not a degree.",4,2022,2022,11,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,"Some college credit, but not a degree.",4,2023,2023,14,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,"Some college credit, but not a degree.",4,2024,2024,12,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,Unknown or Not Stated,9,2021,2021,14,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,Unknown or Not Stated,9,2022,2022,25,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,Unknown or Not Stated,9,2023,2023,20,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,Unknown or Not Stated,9,2024,2024,23,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,Not Available,10,2018,2018,115,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,Not Available,10,2019,2019,131,,,,,T436_psychostim
nan,"Honolulu County, HI",15003,Not Available,10,2020,2020,157,,,,,T436_psychostim
nan,"Kauai County, HI",15007,High school graduate or GED completed,3,2023,2023,11,,,,,T436_psychostim
nan,"Kauai County, HI",15007,Not Available,10,2020,2020,13,,,,,T436_psychostim
nan,"Maui County, HI",15009,High school graduate or GED completed,3,2021,2021,11,,,,,T436_psychostim
nan,"Maui County, HI",15009,High school graduate or GED completed,3,2022,2022,15,,,,,T436_psychostim
nan,"Maui County, HI",15009,High school graduate or GED completed,3,2023,2023,15,,,,,T436_psychostim
nan,"Maui County, HI",15009,High school graduate or GED completed,3,2024,2024,22,,,,,T436_psychostim
nan,"Maui County, HI",15009,Not Available,10,2018,2018,12,,,,,T436_psychostim
nan,"Maui County, HI",15009,Not Available,10,2019,2019,20,,,,,T436_psychostim
nan,"Maui County, HI",15009,Not Available,10,2020,2020,15,,,,,T436_psychostim
nan,"Ada County, ID",16001,High school graduate or GED completed,3,2021,2021,19,,,,,T436_psychostim
nan,"Ada County, ID",16001,High school graduate or GED completed,3,2022,2022,16,,,,,T436_psychostim
nan,"Ada County, ID",16001,High school graduate or GED completed,3,2023,2023,18,,,,,T436_psychostim
nan,"Ada County, ID",16001,High school graduate or GED completed,3,2024,2024,20,,,,,T436_psychostim
nan,"Ada County, ID",16001,"Some college credit, but not a degree.",4,2022,2022,13,,,,,T436_psychostim
nan,"Ada County, ID",16001,"Some college credit, but not a degree.",4,2024,2024,12,,,,,T436_psychostim
nan,"Ada County, ID",16001,Not Available,10,2018,2018,27,,,,,T436_psychostim
nan,"Ada County, ID",16001,Not Available,10,2019,2019,27,,,,,T436_psychostim
nan,"Ada County, ID",16001,Not Available,10,2020,2020,36,,,,,T436_psychostim
nan,"Canyon County, ID",16027,High school graduate or GED completed,3,2022,2022,10,,,,,T436_psychostim
nan,"Canyon County, ID",16027,High school graduate or GED completed,3,2023,2023,12,,,,,T436_psychostim
nan,"Canyon County, ID",16027,High school graduate or GED completed,3,2024,2024,10,,,,,T436_psychostim
nan,"Canyon County, ID",16027,Not Available,10,2020,2020,11,,,,,T436_psychostim
nan,"Kootenai County, ID",16055,High school graduate or GED completed,3,2022,2022,12,,,,,T436_psychostim
nan,"Kootenai County, ID",16055,Not Available,10,2020,2020,13,,,,,T436_psychostim
nan,"Twin Falls County, ID",16083,Not Available,10,2020,2020,12,,,,,T436_psychostim
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2021,2021,26,,,,,T436_psychostim
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2022,2022,20,,,,,T436_psychostim
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2023,2023,21,,,,,T436_psychostim
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2024,2024,14,,,,,T436_psychostim
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2021,2021,66,,,,,T436_psychostim
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2022,2022,65,,,,,T436_psychostim
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2023,2023,77,,,,,T436_psychostim
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2024,2024,45,,,,,T436_psychostim
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2021,2021,21,,,,,T436_psychostim
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2022,2022,22,,,,,T436_psychostim
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2023,2023,31,,,,,T436_psychostim
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2024,2024,14,,,,,T436_psychostim
nan,"Cook County, IL",17031,"Associate degree (AA,AS)",5,2023,2023,11,,,,,T436_psychostim
nan,"Cook County, IL",17031,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,24,,,,,T436_psychostim
nan,"Cook County, IL",17031,"Bachelor?s degree (BA, AB, BS)",6,2024,2024,15,,,,,T436_psychostim
nan,"Cook County, IL",17031,Not Available,10,2018,2018,57,,,,,T436_psychostim
nan,"Cook County, IL",17031,Not Available,10,2019,2019,74,,,,,T436_psychostim
nan,"Cook County, IL",17031,Not Available,10,2020,2020,132,,,,,T436_psychostim
nan,"DuPage County, IL",17043,Not Available,10,2018,2018,12,,,,,T436_psychostim
nan,"DuPage County, IL",17043,Not Available,10,2019,2019,11,,,,,T436_psychostim
nan,"DuPage County, IL",17043,Not Available,10,2020,2020,11,,,,,T436_psychostim
nan,"Lake County, IL",17097,Not Available,10,2018,2018,10,,,,,T436_psychostim
nan,"Macoupin County, IL",17117,Not Available,10,2020,2020,10,,,,,T436_psychostim
nan,"Madison County, IL",17119,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T436_psychostim
nan,"Madison County, IL",17119,9th through 12th grade with no diploma,2,2023,2023,11,,,,,T436_psychostim
nan,"Madison County, IL",17119,High school graduate or GED completed,3,2021,2021,33,,,,,T436_psychostim
nan,"Madison County, IL",17119,High school graduate or GED completed,3,2022,2022,28,,,,,T436_psychostim
nan,"Madison County, IL",17119,High school graduate or GED completed,3,2023,2023,23,,,,,T436_psychostim
nan,"Madison County, IL",17119,High school graduate or GED completed,3,2024,2024,11,,,,,T436_psychostim
nan,"Madison County, IL",17119,"Some college credit, but not a degree.",4,2021,2021,11,,,,,T436_psychostim
nan,"Madison County, IL",17119,Not Available,10,2018,2018,32,,,,,T436_psychostim
nan,"Madison County, IL",17119,Not Available,10,2019,2019,35,,,,,T436_psychostim
nan,"Madison County, IL",17119,Not Available,10,2020,2020,42,,,,,T436_psychostim
nan,"Peoria County, IL",17143,Not Available,10,2020,2020,10,,,,,T436_psychostim
nan,"St. Clair County, IL",17163,High school graduate or GED completed,3,2021,2021,13,,,,,T436_psychostim
nan,"St. Clair County, IL",17163,High school graduate or GED completed,3,2022,2022,15,,,,,T436_psychostim
nan,"St. Clair County, IL",17163,High school graduate or GED completed,3,2023,2023,12,,,,,T436_psychostim
nan,"St. Clair County, IL",17163,Not Available,10,2018,2018,12,,,,,T436_psychostim
nan,"St. Clair County, IL",17163,Not Available,10,2019,2019,23,,,,,T436_psychostim
nan,"St. Clair County, IL",17163,Not Available,10,2020,2020,26,,,,,T436_psychostim
nan,"Sangamon County, IL",17167,High school graduate or GED completed,3,2021,2021,13,,,,,T436_psychostim
nan,"Sangamon County, IL",17167,High school graduate or GED completed,3,2022,2022,13,,,,,T436_psychostim
nan,"Sangamon County, IL",17167,High school graduate or GED completed,3,2023,2023,10,,,,,T436_psychostim
nan,"Sangamon County, IL",17167,High school graduate or GED completed,3,2024,2024,13,,,,,T436_psychostim
